year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1982,December,34.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1715
1985,M01,37.4,,,Wholesale trade,Recyclable materials,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142393007,U,1982,M01,2015,September,611
1983,March,34.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1717
1983,April,34.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1718
1988,M01,37.2,,,Wholesale trade,Recyclable materials,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142393007,U,1982,M01,2015,September,614
1983,June,34.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1720
1983,July,34.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1721
1983,August,34.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1722
1984,M01,256.88,,,Wholesale trade,Recyclable materials,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142393030,U,1982,M01,2015,September,618
1983,October,34.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1724
1987,M01,268.46,,,Wholesale trade,Recyclable materials,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142393030,U,1982,M01,2015,September,620
1983,December,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1726
1989,M01,300.70,,,Wholesale trade,Recyclable materials,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142393030,U,1982,M01,2015,September,622
1984,April,34.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1729
1972,M01,34.7,,,Retail trade,Retail trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000007,U,1972,M01,2015,October,624
1973,M01,34.3,,,Retail trade,Retail trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000007,U,1972,M01,2015,October,625
1984,July,34.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1732
1980,M01,31.6,,,Retail trade,Retail trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000007,U,1972,M01,2015,October,631
1981,M01,31.3,,,Retail trade,Retail trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000007,U,1972,M01,2015,October,632
1982,M01,30.8,,,Retail trade,Retail trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000007,U,1972,M01,2015,October,633
1985,May,34.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1741
1975,M01,33.4,,,Retail trade,Retail trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000007,U,1972,M01,2015,October,639
1985,October,34.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1746
1985,November,34.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1747
1985,December,34.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1748
1986,February,34.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1749
1986,March,34.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1750
1972,M01,120.76,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,648
1975,M01,135.94,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,649
1984,M01,209.61,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,651
1974,M01,128.78,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,652
1976,M01,143.38,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,653
1978,M01,156.80,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,654
1986,M01,211.37,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,657
1985,M01,209.07,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,658
1987,May,34.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1763
1987,June,34.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1764
1984,M01,36.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,661
1985,M01,36.0,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,662
1987,September,34.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1767
1987,October,34.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1768
1989,M01,35.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,665
1987,December,33.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1770
1979,M01,36.7,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,667
1988,March,33.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1772
1981,M01,36.5,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,669
1988,May,33.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1774
1973,M01,38.4,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,671
1972,M01,38.5,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,672
1988,September,33.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1778
1976,M01,37.7,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,674
1989,February,33.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1782
1988,M01,366.68,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,677
1972,M01,182.49,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,682
1973,M01,187.01,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,683
1989,October,33.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1790
1975,M01,197.02,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,685
1976,M01,210.74,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,686
1989,December,33.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1792
1978,M01,233.78,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,688
1971,June,143.62,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1794
1971,July,143.19,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1795
1971,August,145.11,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1796
1982,M01,284.69,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,692
1984,M01,330.87,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,693
1988,M01,35.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,697
1974,M01,38.0,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,698
1987,M01,35.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,700
1972,March,156.75,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1802
1975,May,38.0,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,702
1972,April,156.71,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1803
1978,M01,36.7,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,704
1972,August,158.53,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1807
1981,M01,36.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,709
1972,October,160.02,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1809
1985,M01,35.9,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,712
1972,M01,170.23,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,714
1973,March,163.75,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1813
1973,M01,174.79,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,716
1979,M01,243.32,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,719
1973,July,165.54,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1817
1980,M01,255.72,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,722
1983,M01,300.82,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,727
1973,November,168.89,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1821
1987,M01,353.23,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,729
1989,M01,380.13,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,730
1974,March,170.85,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1824
1984,M01,37.8,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,735
1974,May,173.43,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1826
1974,October,177.14,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1831
1987,M01,37.2,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,739
1989,M01,38.5,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,741
1976,M01,39.0,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,742
1975,September,184.55,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1841
1973,M01,40.4,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,746
1979,M01,39.3,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,749
1976,August,193.50,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1851
1973,October,39.4,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4142000007,S,1972,M01,2015,October,1853
1974,M01,136.28,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,754
1975,M01,171.54,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,755
1976,M01,178.23,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,756
1978,M01,211.37,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,758
1977,September,206.07,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1864
1977,October,208.08,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1865
1977,November,208.00,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1866
1978,February,211.46,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1868
1979,April,226.63,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1881
1979,May,229.69,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1882
1974,M01,31.3,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,771
1979,July,233.59,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1884
1979,September,235.76,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1886
1976,M01,32.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,773
1980,February,240.42,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000030,S,1964,M01,2015,October,1891
